Date,Close
2010-03-16,27.334
2010-03-17,27.544
2010-03-18,27.48
2010-03-19,27.161
2010-03-22,27.581
2010-03-23,27.883
2010-03-24,27.521
2010-03-25,27.32
2010-03-26,27.269
2010-03-29,27.367
2010-03-30,27.498
2010-03-31,27.201
2010-04-01,27.498
2010-04-05,27.996
2010-04-06,28.116
2010-04-07,28.052
2010-04-08,28.0
2010-04-09,28.148
2010-04-12,28.264
2010-04-13,28.335
2010-04-14,28.905
2010-04-15,28.944
2010-04-16,28.65
2010-04-19,28.594
2010-04-20,28.949
2010-04-21,29.169
2010-04-22,29.517
2010-04-23,29.8
2010-04-26,29.694
2010-04-27,29.018
2010-04-28,29.104
2010-04-29,29.801
2010-04-30,28.785
2010-05-03,29.429
2010-05-04,28.594
2010-05-05,28.208
2010-05-06,27.234
2010-05-07,26.525
2010-05-10,27.943
2010-05-11,28.076
2010-05-12,28.936
2010-05-13,28.683
2010-05-14,28.143
2010-05-17,28.321
2010-05-18,27.764
2010-05-19,27.485
2010-05-20,26.103
2010-05-21,26.469
2010-05-24,26.076
2010-05-25,26.025
2010-05-26,26.006
2010-05-27,27.041
2010-05-28,26.725
2010-06-01,25.947
2010-06-02,26.671
2010-06-03,27.027
2010-06-04,25.722
2010-06-07,25.092
2010-06-08,25.033
2010-06-09,25.074
2010-06-10,25.879
2010-06-11,26.249
2010-06-14,26.391
2010-06-15,26.977
2010-06-16,26.831
2010-06-17,26.854
2010-06-18,26.868
2010-06-21,26.615
2010-06-22,26.103
2010-06-23,25.956
2010-06-24,25.585
2010-06-25,26.076
2010-06-28,25.906
2010-06-29,25.023
2010-06-30,24.77
2010-07-01,24.588
2010-07-02,24.346
2010-07-06,24.048
2010-07-07,24.841
2010-07-08,25.207
2010-07-09,25.559
2010-07-12,25.326
2010-07-13,26.103
2010-07-14,26.02
2010-07-15,25.805
2010-07-16,24.9
2010-07-19,25.005
2010-07-20,25.421
2010-07-21,24.991
2010-07-22,25.833
2010-07-23,26.359
2010-07-26,26.954
2010-07-27,26.858
2010-07-28,26.42
2010-07-29,26.35
2010-07-30,26.368
2010-08-02,26.79
2010-08-03,26.507
2010-08-04,26.808
2010-08-05,26.459
2010-08-06,26.308
2010-08-09,26.556
2010-08-10,26.095
2010-08-11,25.128
2010-08-12,25.028
2010-08-13,24.718
2010-08-16,24.878
2010-08-17,25.298
2010-08-18,25.412
2010-08-19,24.75
2010-08-20,24.746
2010-08-23,24.425
2010-08-24,24.214
2010-08-25,24.51
2010-08-26,24.373
2010-08-27,24.963
2010-08-30,24.407
2010-08-31,24.363
2010-09-01,25.279
2010-09-02,25.555
2010-09-03,25.993
2010-09-07,25.512
2010-09-08,25.641
2010-09-09,25.637
2010-09-10,25.686
2010-09-13,26.286
2010-09-14,26.204
2010-09-15,26.368
2010-09-16,26.177
2010-09-17,26.286
2010-09-20,26.968
2010-09-21,26.804
2010-09-22,26.479
2010-09-23,26.177
2010-09-24,26.926
2010-09-27,26.876
2010-09-28,27.073
2010-09-29,27.182
2010-09-30,27.035
2010-10-01,27.206
2010-10-04,26.84
2010-10-05,27.594
2010-10-06,27.485
2010-10-07,27.416
2010-10-08,27.728
2010-10-11,27.754
2010-10-12,27.888
2010-10-13,28.307
2010-10-14,28.331
2010-10-15,28.245
2010-10-18,28.359
2010-10-19,27.957
2010-10-20,28.203
2010-10-21,28.083
2010-10-22,28.259
2010-10-25,28.368
2010-10-26,28.349
2010-10-27,28.269
2010-10-28,28.125
2010-10-29,28.183
2010-11-01,28.02
2010-11-02,28.598
2010-11-03,28.701
2010-11-04,29.42
2010-11-05,29.584
2010-11-08,29.558
2010-11-09,29.251
2010-11-10,29.593
2010-11-11,29.429
2010-11-12,28.966
2010-11-15,28.988
2010-11-16,28.45
2010-11-17,28.473
2010-11-18,28.953
2010-11-19,29.012
2010-11-22,29.174
2010-11-23,28.984
2010-11-24,29.653
2010-11-26,29.485
2010-11-29,29.476
2010-11-30,29.259
2010-12-01,29.865
2010-12-02,30.167
2010-12-03,30.385
2010-12-06,30.559
2010-12-07,30.757
2010-12-08,30.705
2010-12-09,30.751
2010-12-10,31.126
2010-12-13,31.031
2010-12-14,31.012
2010-12-15,30.931
2010-12-16,31.254
2010-12-17,31.405
2010-12-20,31.451
2010-12-21,31.804
2010-12-22,31.812
2010-12-23,31.645
2010-12-27,31.717
2010-12-28,31.653
2010-12-29,31.732
2010-12-30,31.673
2010-12-31,31.327
2011-01-03,31.909
2011-01-04,31.382
2011-01-05,31.676
2011-01-06,31.511
2011-01-07,31.282
2011-01-10,31.382
2011-01-11,31.492
2011-01-12,31.795
2011-01-13,31.808
2011-01-14,32.06
2011-01-18,32.106
2011-01-19,31.396
2011-01-20,31.122
2011-01-21,30.959
2011-01-24,31.186
2011-01-25,31.264
2011-01-26,31.748
2011-01-27,31.941
2011-01-28,31.154
2011-01-31,31.363
2011-02-01,31.983
2011-02-02,31.859
2011-02-03,31.9
2011-02-04,31.996
2011-02-07,32.312
2011-02-08,32.44
2011-02-09,32.312
2011-02-10,32.5
2011-02-11,32.815
2011-02-14,33.003
2011-02-15,32.69
2011-02-16,32.962
2011-02-18,33.278
2011-02-22,32.476
2011-02-23,31.804
2011-02-24,31.992
2011-02-25,32.719
2011-02-28,32.757
2011-03-01,32.169
2011-03-02,32.22
2011-03-03,33.034
2011-03-04,32.934
2011-03-07,32.412
2011-03-08,32.967
2011-03-09,32.93
2011-03-10,32.136
2011-03-11,32.159
2011-03-14,32.0
2011-03-15,31.717
2011-03-16,31.347
2011-03-17,31.426
2011-03-18,31.853
2011-03-21,32.536
2011-03-22,32.383
2011-03-23,32.435
2011-03-24,32.655
2011-03-25,32.911
2011-03-28,32.843
2011-03-29,33.114
2011-03-30,33.54
2011-03-31,33.716
2011-04-01,33.819
2011-04-04,33.958
2011-04-05,34.081
2011-04-06,34.178
2011-04-07,33.989
2011-04-08,33.552
2011-04-11,33.342
2011-04-12,32.944
2011-04-13,32.897
2011-04-14,33.1
2011-04-15,33.429
2011-04-18,32.939
2011-04-19,32.916
2011-04-20,33.562
2011-04-21,33.792
2011-04-25,33.728
2011-04-26,34.116
2011-04-27,34.438
2011-04-28,34.521
2011-04-29,34.604
2011-05-02,34.311
2011-05-03,33.925
2011-05-04,33.54
2011-05-05,33.397
2011-05-06,33.54
2011-05-09,33.875
2011-05-10,34.456
2011-05-11,33.93
2011-05-12,34.213
2011-05-13,33.805
2011-05-16,33.346
2011-05-17,33.275
2011-05-18,33.704
2011-05-19,33.76
2011-05-20,33.502
2011-05-23,32.958
2011-05-24,32.778
2011-05-25,33.164
2011-05-26,33.552
2011-05-27,33.801
2011-05-31,34.308
2011-06-01,33.279
2011-06-02,33.19
2011-06-03,32.691
2011-06-06,32.229
2011-06-07,32.324
2011-06-08,31.999
2011-06-09,32.145
2011-06-10,31.646
2011-06-13,31.569
2011-06-14,32.266
2011-06-15,31.784
2011-06-16,31.888
2011-06-17,31.874
2011-06-20,32.197
2011-06-21,32.761
2011-06-22,32.54
2011-06-23,32.605
2011-06-24,32.407
2011-06-27,32.638
2011-06-28,33.156
2011-06-29,33.299
2011-06-30,33.675
2011-07-01,34.212
2011-07-05,34.331
2011-07-06,34.414
2011-07-07,34.901
2011-07-08,34.685
2011-07-11,33.996
2011-07-12,33.853
2011-07-13,34.134
2011-07-14,33.57
2011-07-15,33.768
2011-07-18,33.317
2011-07-19,34.056
2011-07-20,33.974
2011-07-21,34.306
2011-07-22,34.267
2011-07-25,33.924
2011-07-26,33.639
2011-07-27,32.669
2011-07-28,32.578
2011-07-29,32.611
2011-08-01,32.42
2011-08-02,31.486
2011-08-03,31.658
2011-08-04,29.963
2011-08-05,29.519
2011-08-08,27.071
2011-08-09,28.719
2011-08-10,27.342
2011-08-11,28.7
2011-08-12,28.895
2011-08-15,29.632
2011-08-16,29.178
2011-08-17,29.1
2011-08-18,27.466
2011-08-19,27.043
2011-08-22,27.01
2011-08-23,28.323
2011-08-24,28.691
2011-08-25,28.02
2011-08-26,28.631
2011-08-29,29.945
2011-08-30,30.06
2011-08-31,30.069
2011-09-01,29.445
2011-09-02,28.408
2011-09-06,28.339
2011-09-07,29.433
2011-09-08,28.895
2011-09-09,28.036
2011-09-12,28.238
2011-09-13,28.681
2011-09-14,29.183
2011-09-15,29.569
2011-09-16,29.549
2011-09-19,29.096
2011-09-20,28.602
2011-09-21,27.558
2011-09-22,26.85
2011-09-23,27.147
2011-09-26,27.733
2011-09-27,28.307
2011-09-28,27.308
2011-09-29,27.838
2011-09-30,26.972
2011-10-03,25.627
2011-10-04,27.317
2011-10-05,27.681
2011-10-06,28.29
2011-10-07,27.626
2011-10-10,28.768
2011-10-11,28.917
2011-10-12,29.273
2011-10-13,29.277
2011-10-14,29.806
2011-10-17,28.913
2011-10-18,29.639
2011-10-19,29.11
2011-10-20,29.178
2011-10-21,29.833
2011-10-24,30.773
2011-10-25,29.943
2011-10-26,30.428
2011-10-27,31.985
2011-10-28,31.883
2011-10-31,30.992
2011-11-01,29.999
2011-11-02,30.69
2011-11-03,31.454
2011-11-04,31.28
2011-11-07,31.247
2011-11-08,31.662
2011-11-09,30.261
2011-11-10,30.442
2011-11-11,31.284
2011-11-14,30.837
2011-11-15,31.224
2011-11-16,30.717
2011-11-17,30.35
2011-11-18,30.423
2011-11-21,29.666
2011-11-22,29.465
2011-11-23,28.596
2011-11-25,28.235
2011-11-28,29.557
2011-11-29,29.445
2011-11-30,31.187
2011-12-01,30.998
2011-12-02,31.054
2011-12-05,31.523
2011-12-06,31.515
2011-12-07,31.505
2011-12-08,30.554
2011-12-09,31.501
2011-12-12,31.113
2011-12-13,30.551
2011-12-14,30.123
2011-12-15,30.5
2011-12-16,30.749
2011-12-19,30.229
2011-12-20,31.454
2011-12-21,31.631
2011-12-22,31.849
2011-12-23,31.952
2011-12-27,32.069
2011-12-28,31.52
2011-12-29,31.876
2011-12-30,31.579
2012-01-03,32.098
2012-01-04,31.905
2012-01-05,32.093
2012-01-06,31.988
2012-01-09,32.117
2012-01-10,32.547
2012-01-11,32.68
2012-01-12,32.805
2012-01-13,32.589
2012-01-17,32.603
2012-01-18,33.176
2012-01-19,33.365
2012-01-20,33.415
2012-01-23,33.359
2012-01-24,33.564
2012-01-25,33.8
2012-01-26,33.73
2012-01-27,33.883
2012-01-30,33.629
2012-01-31,33.665
2012-02-01,34.376
2012-02-02,34.595
2012-02-03,35.339
2012-02-06,35.191
2012-02-07,35.132
2012-02-08,35.2
2012-02-09,35.02
2012-02-10,34.544
2012-02-13,34.988
2012-02-14,34.826
2012-02-15,34.535
2012-02-16,35.188
2012-02-17,35.205
2012-02-21,34.996
2012-02-22,34.762
2012-02-23,35.205
2012-02-24,35.061
2012-02-27,34.983
2012-02-28,34.91
2012-02-29,34.391
2012-03-01,34.61
2012-03-02,34.067
2012-03-05,34.099
2012-03-06,33.483
2012-03-07,33.78
2012-03-08,34.156
2012-03-09,34.59
2012-03-12,34.585
2012-03-13,35.331
2012-03-14,35.052
2012-03-15,35.331
2012-03-16,35.235
2012-03-19,35.553
2012-03-20,35.232
2012-03-21,35.224
2012-03-22,34.901
2012-03-23,35.23
2012-03-26,36.001
2012-03-27,35.745
2012-03-28,35.597
2012-03-29,35.495
2012-03-30,35.386
2012-04-02,35.819
2012-04-03,35.634
2012-04-04,35.086
2012-04-05,34.916
2012-04-09,34.376
2012-04-10,33.56
2012-04-11,34.053
2012-04-12,34.526
2012-04-13,34.132
2012-04-16,34.21
2012-04-17,34.714
2012-04-18,34.419
2012-04-19,34.234
2012-04-20,34.395
2012-04-23,33.9
2012-04-24,34.094
2012-04-25,34.634
2012-04-26,34.949
2012-04-27,35.278
2012-04-30,34.907
2012-05-01,34.953
2012-05-02,35.143
2012-05-03,34.67
2012-05-04,34.049
2012-05-07,34.151
2012-05-08,34.098
2012-05-09,33.929
2012-05-10,34.081
2012-05-11,33.988
2012-05-14,33.594
2012-05-15,33.613
2012-05-16,33.342
2012-05-17,32.643
2012-05-18,32.359
2012-05-21,32.916
2012-05-22,32.769
2012-05-23,32.935
2012-05-24,32.94
2012-05-25,32.974
2012-05-29,33.417
2012-05-30,32.815
2012-05-31,32.721
2012-06-01,31.799
2012-06-04,31.743
2012-06-05,32.027
2012-06-06,32.799
2012-06-07,32.639
2012-06-08,33.008
2012-06-11,32.231
2012-06-12,32.624
2012-06-13,32.205
2012-06-14,32.574
2012-06-15,32.921
2012-06-18,32.984
2012-06-19,33.55
2012-06-20,33.485
2012-06-21,32.656
2012-06-22,33.027
2012-06-25,32.54
2012-06-26,32.647
2012-06-27,33.118
2012-06-28,33.108
2012-06-29,34.107
2012-07-02,34.386
2012-07-03,34.821
2012-07-05,34.794
2012-07-06,34.415
2012-07-09,34.36
2012-07-10,33.984
2012-07-11,33.847
2012-07-12,33.825
2012-07-13,34.257
2012-07-16,34.156
2012-07-17,34.243
2012-07-18,34.439
2012-07-19,34.405
2012-07-20,34.043
2012-07-23,33.522
2012-07-24,33.1
2012-07-25,33.14
2012-07-26,33.411
2012-07-27,34.229
2012-07-30,34.01
2012-07-31,33.841
2012-08-01,33.29
2012-08-02,33.257
2012-08-03,34.057
2012-08-06,34.286
2012-08-07,34.573
2012-08-08,34.592
2012-08-09,34.712
2012-08-10,34.631
2012-08-13,34.536
2012-08-14,34.443
2012-08-15,34.682
2012-08-16,35.062
2012-08-17,35.323
2012-08-20,35.234
2012-08-21,35.221
2012-08-22,35.081
2012-08-23,34.872
2012-08-24,34.957
2012-08-27,35.04
2012-08-28,35.221
2012-08-29,35.333
2012-08-30,35.02
2012-08-31,35.159
2012-09-04,35.555
2012-09-05,35.517
2012-09-06,36.151
2012-09-07,36.409
2012-09-10,36.334
2012-09-11,36.376
2012-09-12,36.519
2012-09-13,36.935
2012-09-14,37.306
2012-09-17,37.07
2012-09-18,37.016
2012-09-19,36.794
2012-09-20,36.633
2012-09-21,36.736
2012-09-24,36.553
2012-09-25,36.078
2012-09-26,35.82
2012-09-27,36.208
2012-09-28,35.972
2012-10-01,36.074
2012-10-02,36.133
2012-10-03,35.979
2012-10-04,36.236
2012-10-05,36.17
2012-10-08,35.971
2012-10-09,35.545
2012-10-10,35.467
2012-10-11,35.551
2012-10-12,35.232
2012-10-15,35.453
2012-10-16,35.728
2012-10-17,36.051
2012-10-18,35.868
2012-10-19,35.271
2012-10-22,35.228
2012-10-23,35.087
2012-10-24,34.981
2012-10-25,35.097
2012-10-26,34.954
2012-10-31,35.154
2012-11-01,35.644
2012-11-02,35.168
2012-11-05,35.448
2012-11-06,35.769
2012-11-07,34.954
2012-11-08,34.411
2012-11-09,34.463
2012-11-12,34.364
2012-11-13,34.198
2012-11-14,33.647
2012-11-15,33.421
2012-11-16,33.661
2012-11-19,34.351
2012-11-20,34.453
2012-11-21,34.584
2012-11-23,34.954
2012-11-26,35.083
2012-11-27,35.079
2012-11-28,35.299
2012-11-29,35.7
2012-11-30,35.611
2012-12-03,35.579
2012-12-04,35.634
2012-12-05,35.526
2012-12-06,35.592
2012-12-07,35.592
2012-12-10,35.733
2012-12-11,36.045
2012-12-12,35.862
2012-12-13,35.676
2012-12-14,35.606
2012-12-17,36.041
2012-12-18,36.618
2012-12-19,36.611
2012-12-20,36.825
2012-12-21,36.715
2012-12-24,36.573
2012-12-26,36.252
2012-12-27,36.29
2012-12-28,36.046
2012-12-31,36.735
2013-01-02,37.771
2013-01-03,37.751
2013-01-04,37.998
2013-01-07,37.817
2013-01-08,37.738
2013-01-09,37.931
2013-01-10,37.985
2013-01-11,37.95
2013-01-14,37.927
2013-01-15,38.085
2013-01-16,38.006
2013-01-17,38.439
2013-01-18,38.581
2013-01-22,38.868
2013-01-23,38.76
2013-01-24,39.008
2013-01-25,39.23
2013-01-28,39.206
2013-01-29,39.224
2013-01-30,38.755
2013-01-31,38.866
2013-02-01,39.305
2013-02-04,38.844
2013-02-05,39.19
2013-02-06,39.38
2013-02-07,39.305
2013-02-08,39.554
2013-02-11,39.506
2013-02-12,39.686
2013-02-13,39.813
2013-02-14,39.935
2013-02-15,39.878
2013-02-19,40.316
2013-02-20,39.564
2013-02-21,39.2
2013-02-22,39.595
2013-02-25,38.731
2013-02-26,38.895
2013-02-27,39.329
2013-02-28,39.419
2013-03-01,39.586
2013-03-04,39.564
2013-03-05,39.984
2013-03-06,40.116
2013-03-07,40.309
2013-03-08,40.653
2013-03-11,40.636
2013-03-12,40.465
2013-03-13,40.687
2013-03-14,41.125
2013-03-15,41.133
2013-03-18,40.889
2013-03-19,40.758
2013-03-20,41.111
2013-03-21,40.752
2013-03-22,40.87
2013-03-25,40.912
2013-03-26,41.039
2013-03-27,41.049
2013-03-28,41.053
2013-04-01,40.62
2013-04-02,40.395
2013-04-03,39.799
2013-04-04,40.119
2013-04-05,40.055
2013-04-08,40.38
2013-04-09,40.214
2013-04-10,40.903
2013-04-11,40.922
2013-04-12,40.742
2013-04-15,39.351
2013-04-16,39.989
2013-04-17,39.314
2013-04-18,39.074
2013-04-19,39.521
2013-04-22,39.577
2013-04-23,40.204
2013-04-24,40.459
2013-04-25,40.714
2013-04-26,40.492
2013-04-29,40.72
2013-04-30,40.988
2013-05-01,40.07
2013-05-02,40.714
2013-05-03,41.432
2013-05-06,41.643
2013-05-07,42.045
2013-05-08,42.213
2013-05-09,42.085
2013-05-10,42.47
2013-05-13,42.384
2013-05-14,42.906
2013-05-15,43.068
2013-05-16,42.887
2013-05-17,43.406
2013-05-20,43.51
2013-05-21,43.575
2013-05-22,42.921
2013-05-23,42.845
2013-05-24,42.845
2013-05-28,43.434
2013-05-29,42.942
2013-05-30,43.184
2013-05-31,42.761
2013-06-03,43.153
2013-06-04,42.795
2013-06-05,42.245
2013-06-06,42.615
2013-06-07,42.963
2013-06-10,43.208
2013-06-11,42.757
2013-06-12,42.412
2013-06-13,43.109
2013-06-14,42.771
2013-06-17,43.053
2013-06-18,43.561
2013-06-19,43.05
2013-06-20,42.01
2013-06-21,42.176
2013-06-24,41.645
2013-06-25,42.024
2013-06-26,42.176
2013-06-27,42.899
2013-06-28,42.822
2013-07-01,43.377
2013-07-02,43.414
2013-07-03,43.442
2013-07-05,44.125
2013-07-08,44.257
2013-07-09,44.758
2013-07-10,44.834
2013-07-11,45.248
2013-07-12,45.34
2013-07-15,45.551
2013-07-16,45.362
2013-07-17,45.478
2013-07-18,45.869
2013-07-19,45.878
2013-07-22,45.988
2013-07-23,45.906
2013-07-24,45.567
2013-07-25,45.998
2013-07-26,45.771
2013-07-29,45.446
2013-07-30,45.528
2013-07-31,45.642
2013-08-01,46.256
2013-08-02,46.296
2013-08-05,46.485
2013-08-06,46.073
2013-08-07,45.771
2013-08-08,45.988
2013-08-09,45.96
2013-08-12,46.237
2013-08-13,46.223
2013-08-14,46.044
2013-08-15,45.298
2013-08-16,45.094
2013-08-19,44.687
2013-08-20,45.353
2013-08-21,45.056
2013-08-22,45.671
2013-08-23,45.785
2013-08-26,45.699
2013-08-27,44.729
2013-08-28,44.778
2013-08-29,45.194
2013-08-30,44.69
2013-09-03,44.758
2013-09-04,45.056
2013-09-05,45.151
2013-09-06,45.21
2013-09-09,45.878
2013-09-10,46.319
2013-09-11,46.39
2013-09-12,46.073
2013-09-13,46.348
2013-09-16,46.414
2013-09-17,46.796
2013-09-18,47.246
2013-09-19,47.155
2013-09-20,47.075
2013-09-23,47.104
2013-09-24,47.217
2013-09-25,47.149
2013-09-26,47.43
2013-09-27,47.197
2013-09-30,47.321
2013-10-01,47.868
2013-10-02,47.599
2013-10-03,47.064
2013-10-04,47.379
2013-10-07,46.814
2013-10-08,46.215
2013-10-09,46.16
2013-10-10,47.23
2013-10-11,47.934
2013-10-14,48.186
2013-10-15,47.772
2013-10-16,48.265
2013-10-17,48.702
2013-10-18,49.297
2013-10-21,49.242
2013-10-22,49.352
2013-10-23,49.275
2013-10-24,49.541
2013-10-25,49.599
2013-10-28,49.639
2013-10-29,49.818
2013-10-30,49.27
2013-10-31,49.008
2013-11-01,48.803
2013-11-04,49.436
2013-11-05,49.317
2013-11-06,49.265
2013-11-07,48.477
2013-11-08,49.302
2013-11-11,49.342
2013-11-12,49.347
2013-11-13,49.783
2013-11-14,49.768
2013-11-15,49.956
2013-11-18,49.763
2013-11-19,49.491
2013-11-20,49.441
2013-11-21,50.357
2013-11-22,50.516
2013-11-25,50.551
2013-11-26,50.917
2013-11-27,51.229
2013-11-29,51.204
2013-12-02,50.614
2013-12-03,50.392
2013-12-04,50.17
2013-12-05,50.293
2013-12-06,50.674
2013-12-09,50.605
2013-12-10,50.09
2013-12-11,49.436
2013-12-12,49.521
2013-12-13,49.699
2013-12-16,50.288
2013-12-17,50.2
2013-12-18,50.858
2013-12-19,50.402
2013-12-20,51.254
2013-12-23,51.73
2013-12-24,51.898
2013-12-26,51.982
2013-12-27,51.918
2013-12-30,51.898
2013-12-31,51.918
2014-01-02,51.293
2014-01-03,51.511
2014-01-06,51.086
2014-01-07,51.526
2014-01-08,51.398
2014-01-09,51.338
2014-01-10,51.531
2014-01-13,50.843
2014-01-14,51.428
2014-01-15,51.858
2014-01-16,51.813
2014-01-17,51.531
2014-01-21,51.813
2014-01-22,52.12
2014-01-23,51.779
2014-01-24,50.571
2014-01-27,49.873
2014-01-28,50.322
2014-01-29,49.644
2014-01-30,50.274
2014-01-31,49.986
2014-02-03,48.457
2014-02-04,48.778
2014-02-05,48.438
2014-02-06,48.973
2014-02-07,49.322
2014-02-10,49.357
2014-02-11,49.778
2014-02-12,49.946
2014-02-13,50.61
2014-02-14,50.659
2014-02-18,51.111
2014-02-19,50.624
2014-02-20,51.209
2014-02-21,51.209
2014-02-24,51.635
2014-02-25,51.576
2014-02-26,51.992
2014-02-27,52.22
2014-02-28,52.19
2014-03-03,51.943
2014-03-04,53.231
2014-03-05,53.166
2014-03-06,53.256
2014-03-07,53.329
2014-03-10,53.231
2014-03-11,52.709
2014-03-12,52.794
2014-03-13,52.205
2014-03-14,52.412
2014-03-17,52.744
2014-03-18,53.438
2014-03-19,53.066
2014-03-20,53.226
2014-03-21,53.051
2014-03-24,52.602
2014-03-25,52.597
2014-03-26,51.675
2014-03-27,51.521
2014-03-28,51.621
2014-03-31,52.542
2014-04-01,53.181
2014-04-02,53.443
2014-04-03,53.056
2014-04-04,51.992
2014-04-07,51.303
2014-04-08,51.71
2014-04-09,52.245
2014-04-10,50.942
2014-04-11,50.342
2014-04-14,50.596
2014-04-15,50.754
2014-04-16,51.234
2014-04-17,51.467
2014-04-21,51.705
2014-04-22,52.125
2014-04-23,51.823
2014-04-24,51.67
2014-04-25,50.912
2014-04-28,50.634
2014-04-29,50.754
2014-04-30,51.101
2014-05-01,50.986
2014-05-02,51.096
2014-05-05,51.006
2014-05-06,50.17
2014-05-07,50.372
2014-05-08,49.976
2014-05-09,50.367
2014-05-12,51.438
2014-05-13,50.893
2014-05-14,49.971
2014-05-15,49.689
2014-05-16,50.08
2014-05-19,50.497
2014-05-20,49.783
2014-05-21,50.005
2014-05-22,50.452
2014-05-23,50.971
2014-05-27,51.616
2014-05-28,51.289
2014-05-29,51.408
2014-05-30,51.18
2014-06-02,51.046
2014-06-03,50.932
2014-06-04,51.15
2014-06-05,52.155
2014-06-06,52.646
2014-06-09,53.056
2014-06-10,52.824
2014-06-11,52.572
2014-06-12,52.24
2014-06-13,52.364
2014-06-16,52.427
2014-06-17,52.814
2014-06-18,53.131
2014-06-19,53.171
2014-06-20,53.315
2014-06-23,53.221
2014-06-24,52.789
2014-06-25,53.181
2014-06-26,53.021
2014-06-27,53.433
2014-06-30,53.627
2014-07-01,54.261
2014-07-02,53.968
2014-07-03,54.359
2014-07-07,53.583
2014-07-08,53.086
2014-07-09,53.111
2014-07-10,52.542
2014-07-11,52.364
2014-07-14,52.637
2014-07-15,52.2
2014-07-16,52.096
2014-07-17,51.383
2014-07-18,52.115
2014-07-21,51.908
2014-07-22,52.349
2014-07-23,52.3
2014-07-24,52.295
2014-07-25,51.843
2014-07-28,51.63
2014-07-29,51.75
2014-07-30,51.818
2014-07-31,50.649
2014-08-01,50.536
2014-08-04,50.961
2014-08-05,50.898
2014-08-06,51.041
2014-08-07,50.779
2014-08-08,51.239
2014-08-11,51.68
2014-08-12,51.343
2014-08-13,51.626
2014-08-14,51.715
2014-08-15,51.685
2014-08-18,52.398
2014-08-19,52.597
2014-08-20,52.319
2014-08-21,52.497
2014-08-22,52.492
2014-08-25,52.557
2014-08-26,52.934
2014-08-27,52.804
2014-08-28,52.517
2014-08-29,52.799
2014-09-02,53.096
2014-09-03,52.889
2014-09-04,52.749
2014-09-05,52.884
2014-09-08,52.934
2014-09-09,52.309
2014-09-10,52.467
2014-09-11,52.834
2014-09-12,52.329
2014-09-15,51.808
2014-09-16,51.968
2014-09-17,52.101
2014-09-18,52.417
2014-09-19,51.774
2014-09-22,51.214
2014-09-23,50.709
2014-09-24,51.106
2014-09-25,50.357
2014-09-26,50.654
2014-09-29,50.654
2014-09-30,50.045
2014-10-01,49.377
2014-10-02,49.768
2014-10-03,50.13
2014-10-06,49.703
2014-10-07,48.873
2014-10-08,49.778
2014-10-09,48.658
2014-10-10,48.152
2014-10-13,48.034
2014-10-14,48.613
2014-10-15,48.942
2014-10-16,49.406
2014-10-17,49.232
2014-10-20,49.793
2014-10-21,50.619
2014-10-22,50.015
2014-10-23,50.774
2014-10-24,50.888
2014-10-27,50.848
2014-10-28,52.364
2014-10-29,52.295
2014-10-30,52.719
2014-10-31,53.503
2014-11-03,53.453
2014-11-04,53.256
2014-11-05,53.388
2014-11-06,53.533
2014-11-07,53.543
2014-11-10,53.72
2014-11-11,53.725
2014-11-12,54.097
2014-11-13,53.68
2014-11-14,53.593
2014-11-17,53.086
2014-11-18,53.333
2014-11-19,52.809
2014-11-20,53.418
2014-11-21,53.403
2014-11-24,54.022
2014-11-25,54.022
2014-11-26,54.182
2014-11-28,53.403
2014-12-01,52.686
2014-12-02,53.241
2014-12-03,53.785
2014-12-04,53.538
2014-12-05,53.875
2014-12-08,53.236
2014-12-09,54.157
2014-12-10,52.944
2014-12-11,53.096
2014-12-12,52.412
2014-12-15,51.992
2014-12-16,51.903
2014-12-17,53.31
2014-12-18,54.097
2014-12-19,54.072
2014-12-22,54.523
2014-12-23,54.796
2014-12-24,54.924
2014-12-26,55.271
2014-12-29,55.543
2014-12-30,55.286
2014-12-31,54.949
2015-01-02,54.543
2015-01-05,53.705
2015-01-06,52.819
2015-01-07,53.363
2015-01-08,54.295
2015-01-09,53.765
2015-01-12,53.588
2015-01-13,53.805
2015-01-14,53.548
2015-01-15,52.704
2015-01-16,53.558
2015-01-20,53.216
2015-01-21,53.121
2015-01-22,54.226
2015-01-23,54.082
2015-01-26,54.563
2015-01-27,54.27
2015-01-28,53.473
2015-01-29,54.102
2015-01-30,52.984
2015-02-02,53.622
2015-02-03,54.568
2015-02-04,54.454
2015-02-05,55.167
2015-02-06,55.127
2015-02-09,54.612
2015-02-10,54.894
2015-02-11,54.845
2015-02-12,55.514
2015-02-13,55.816
2015-02-17,55.87
2015-02-18,56.009
2015-02-19,55.955
2015-02-20,56.048
2015-02-23,56.147
2015-02-24,56.282
2015-02-25,56.272
2015-02-26,56.445
2015-02-27,56.167
2015-03-02,56.589
2015-03-03,56.257
2015-03-04,55.905
2015-03-05,55.98
2015-03-06,55.211
2015-03-09,55.573
2015-03-10,54.924
2015-03-11,55.276
2015-03-12,56.237
2015-03-13,56.033
2015-03-16,56.232
2015-03-17,56.351
2015-03-18,56.866
2015-03-19,56.96
2015-03-20,57.564
2015-03-23,57.654
2015-03-24,57.684
2015-03-25,56.494
2015-03-26,56.316
2015-03-27,56.599
2015-03-30,57.282
2015-03-31,57.059
2015-04-01,56.98
2015-04-02,57.153
2015-04-06,57.337
